cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
pi,education,haut,wlthblks,135,169,7.734678745269775,10.058942794799805,2.1809194087982178,7.566132545471191,10.058942794799805
pi,education,haut,racwork,109,112,-2.4402151107788086,-1.576064944267273,3.557291269302368,15.447969436645508,-1.576064944267273
pi,education,haut,getahead,189,185,1.2232834100723267,10.98206901550293,3.842406988143921,2.776738405227661,10.98206901550293
pi,education,haut,aged,173,187,6.809634208679199,5.815649509429932,6.432062149047852,6.250741481781006,5.815649509429932
pi,education,haut,parsol,175,190,9.874975204467773,9.304581642150879,6.200878143310547,8.353545188903809,9.304581642150879
pi,education,haut,kidssol,170,180,3.4606781005859375,4.6841936111450195,5.135807991027832,-0.45961496233940125,4.6841936111450195
pi,education,haut,spanking,158,187,3.677323818206787,0.9383345246315002,4.201688289642334,-5.34462308883667,0.9383345246315002
pi,education,haut,divlaw,146,170,13.375988960266113,10.814066886901855,10.701784133911133,20.313129425048828,10.814066886901855
pi,education,haut,sexeduc,158,188,-1.5044822692871094,1.7901437282562256,3.188544988632202,4.326935291290283,1.7901437282562256
pi,education,haut,pillok,130,168,0.8798837661743164,7.2562174797058105,5.118574619293213,1.2709192037582397,7.2562174797058105
pi,education,haut,xmarsex,189,179,0.9230325222015381,5.0994696617126465,3.825105667114258,-6.086359024047852,5.0994696617126465
pi,education,haut,homosex,183,176,3.9656054973602295,-1.826515793800354,4.023749351501465,-3.0290563106536865,-1.826515793800354
pi,education,haut,discaff,180,172,0.33037275075912476,13.275575637817383,2.2807986736297607,-10.6754732131958,13.275575637817383
pi,education,haut,abdefect,187,180,8.642415046691895,3.0250556468963623,1.1703838109970093,8.129790306091309,3.0250556468963623
pi,education,haut,abnomore,181,172,-3.2888684272766113,3.9066667556762695,0.1942601203918457,-11.986300468444824,3.9066667556762695
pi,education,haut,abhlth,188,179,-0.7900633811950684,-3.0089645385742188,1.7665400505065918,3.6725752353668213,-3.0089645385742188
pi,education,haut,abpoor,183,176,-4.8211822509765625,4.636765480041504,1.7399752140045166,-10.4442720413208,4.636765480041504
pi,education,haut,abrape,189,177,0.7989908456802368,-4.489566802978516,0.28999587893486023,3.8185298442840576,-4.489566802978516
pi,education,haut,absingle,181,176,-5.6247124671936035,-3.2930742577264027e-07,1.2438955307006836,-10.215415954589844,-3.2930742577264027e-07
pi,education,haut,abany,183,173,0.8174648284912109,-2.60566736187684e-07,0.47842171788215637,-9.380370140075684,-2.60566736187684e-07
pi,education,haut,letdie1,108,144,-3.928370714187622,-4.415158798565244e-07,0.6290982961654663,-3.2669637203216553,-4.415158798565244e-07
pi,education,haut,suicide1,150,179,6.320507049560547,7.542471408843994,4.130526065826416,10.799487113952637,7.542471408843994
pi,education,haut,suicide2,157,178,0.7945019602775574,-0.9007730484008789,3.1822144985198975,-0.8779060244560242,-0.9007730484008789
pi,education,haut,suicide3,156,177,0.7989908456802368,-3.626188278198242,2.905276298522949,-0.7864137887954712,-3.626188278198242
pi,education,haut,suicide4,154,177,1.597981572151184,-5.509922504425049,1.531984806060791,-1.1901671886444092,-5.509922504425049
pi,education,haut,pornlaw,176,189,1.2641664743423462,1.5346131324768066,1.846487045288086,-3.9188530445098877,1.5346131324768066
pi,education,haut,fair,177,187,8.54121208190918,5.0017805099487305,5.957465171813965,-4.499155044555664,5.0017805099487305
pi,education,haut,helpful,177,188,10.367136001586914,-0.009814225137233734,7.342774391174316,-6.300870895385742,-0.009814225137233734
pi,education,haut,trust,190,202,1.3982871770858765,5.405816555023193,4.180079460144043,-8.586974143981934,5.405816555023193
pi,education,haut,tax,191,186,0.3465060293674469,8.93844223022461,4.8713836669921875,-3.3755035400390625,8.93844223022461
pi,education,haut,news,163,192,3.9798054695129395,-1.3720591068267822,6.950300216674805,7.705379486083984,-1.3720591068267822
pi,education,haut,attend,262,279,4.734461307525635,7.733757972717285,6.520418167114258,7.912112712860107,7.733757972717285
pi,education,haut,pray,260,284,5.973391056060791,5.736763000488281,3.178985118865967,3.7058043479919434,5.736763000488281
pi,education,haut,postlife,212,217,3.9102678298950195,4.669572830200195,1.0757200717926025,-3.690300464630127,4.669572830200195
pi,education,haut,bible,263,281,0.6065512299537659,0.44694072008132935,1.4879491329193115,-5.541475296020508,0.44694072008132935
pi,education,haut,reborn,260,282,1.0029882192611694,2.7196412086486816,3.843982219696045,10.96823787689209,2.7196412086486816
pi,education,haut,savesoul,266,284,0.49796244502067566,-2.1266369819641113,0.1822439283132553,-8.582862854003906,-2.1266369819641113
pi,education,haut,income,229,243,-0.49331533908843994,-0.5953236222267151,2.158503293991089,-4.426636695861816,-0.5953236222267151
pi,education,haut,health,193,187,8.47989273071289,2.230313539505005,5.192391872406006,12.797292709350586,2.230313539505005
pi,education,haut,xmovie,176,189,1.4965218305587769,5.624712944030762,2.1577320098876953,-2.3765549659729004,5.624712944030762
pi,education,haut,life,191,187,11.733567237854004,9.816880226135254,8.001633644104004,16.995153427124023,9.816880226135254
pi,education,haut,richwork,120,118,16.77880096435547,7.0710673332214355,10.59030818939209,11.439292907714844,7.0710673332214355
pi,education,moyen,natspac/y,593,612,8.656221389770508,6.079526424407959,7.559532642364502,4.076991081237793,6.079526424407959
pi,education,moyen,natenvir/y,322,300,6.487771034240723,5.8843674659729,8.886251449584961,5.90793514251709,5.8843674659729
pi,education,moyen,natheal/y,622,626,11.498885154724121,12.430790901184082,9.062504768371582,8.243040084838867,12.430790901184082
pi,education,moyen,natcity/y,561,555,3.7045140266418457,0.04619617015123367,0.5894008874893188,1.2917838096618652,0.04619617015123367
pi,education,moyen,natdrug/y,595,600,2.4353227615356445,2.6081321239471436,3.846608877182007,0.4824710488319397,2.6081321239471436
pi,education,moyen,nateduc/y,639,643,-0.2614225149154663,3.7120540142059326,1.3967286348342896,-0.5803698897361755,3.7120540142059326
pi,education,moyen,natrace/y,535,542,0.2609236538410187,1.850372314453125,1.6853318214416504,-0.6499253511428833,1.850372314453125
pi,education,moyen,natarms/y,623,628,8.263319969177246,10.017236709594727,7.312811851501465,11.30339241027832,10.017236709594727
pi,education,moyen,nataid/y,618,620,-1.0216647386550903,1.7435084581375122,2.755445957183838,-0.4990738034248352,1.7435084581375122
pi,education,moyen,natfare/y,620,623,6.094237327575684,2.370474100112915,4.927449703216553,1.7453653812408447,2.370474100112915
pi,education,moyen,natroad,620,635,6.787309169769287,11.939749717712402,6.706395626068115,6.550961017608643,11.939749717712402
pi,education,moyen,natsoc,602,602,4.2163987159729,7.063163757324219,5.676367282867432,-0.8845767974853516,7.063163757324219
pi,education,moyen,natmass,605,609,7.127164363861084,7.852935791015625,5.969519138336182,14.210790634155273,7.852935791015625
pi,education,moyen,natpark,625,635,0.6076517105102539,-0.8619937300682068,1.8208924531936646,-3.275017023086548,-0.8619937300682068
pi,education,moyen,natchld,560,578,5.8711042404174805,2.3834173679351807,6.21519660949707,1.2523431777954102,2.3834173679351807
pi,education,moyen,natsci,599,602,5.354132652282715,6.887067794799805,3.4622509479522705,3.511385202407837,6.887067794799805
pi,education,moyen,uswary,184,198,0.7142488956451416,-0.7685941457748413,5.875671863555908,-4.918458938598633,-0.7685941457748413
pi,education,moyen,prayer,408,405,0.34918832778930664,-4.506072521209717,0.6827236413955688,6.9943718910217285,-4.506072521209717
pi,education,moyen,courts,576,546,6.880258560180664,6.378465175628662,5.916624069213867,9.577296257019043,6.378465175628662
pi,education,moyen,discaffw,195,227,-6.258364200592041,14.745972633361816,10.3526611328125,1.3475903272628784,14.745972633361816
pi,education,moyen,discaffm,225,190,3.359837532043457,7.438989639282227,3.425395965576172,3.6246066093444824,7.438989639282227
pi,education,moyen,fehire,199,233,0.9053581357002258,7.197128772735596,4.715676784515381,-1.097005009651184,7.197128772735596
pi,education,moyen,fechld,429,429,-0.45159217715263367,2.0188825130462646,1.1455566883087158,-3.29347562789917,2.0188825130462646
pi,education,moyen,fepresch,425,423,-0.12161330133676529,2.4333393573760986,3.7210400104522705,2.241246461868286,2.4333393573760986
pi,education,moyen,fefam,424,421,0.7991310954093933,3.8297410011291504,3.842879056930542,0.5646632313728333,3.8297410011291504
pi,education,moyen,fepol,407,411,2.0645453929901123,2.0848355293273926,5.596887111663818,1.3286657333374023,2.0848355293273926
pi,education,moyen,wrkstat,642,647,9.176933288574219,5.186276435852051,5.612377166748047,7.310894966125488,5.186276435852051
pi,education,moyen,evwork,136,122,1.159191370010376,2.079725742340088,3.8714375495910645,0.3809773325920105,2.079725742340088
pi,education,moyen,partfull,455,453,0.31218835711479187,2.175713062286377,1.1793301105499268,-0.7766603827476501,2.175713062286377
pi,education,moyen,conarmy,442,432,0.22663676738739014,4.233287811279297,2.37222957611084,2.0083749294281006,4.233287811279297
pi,education,moyen,conbus,438,422,-1.6683048009872437,5.276340484619141,3.8585808277130127,2.2647881507873535,5.276340484619141
pi,education,moyen,conclerg,432,421,6.187198162078857,4.764938831329346,3.41753888130188,5.224256992340088,4.764938831329346
pi,education,moyen,coneduc,444,431,5.730185508728027,11.342766761779785,7.735440254211426,5.47750997543335,11.342766761779785
pi,education,moyen,confed,442,431,-1.2285696268081665,6.833005905151367,6.286915302276611,2.4903435707092285,6.833005905151367
pi,education,moyen,confinan,445,434,15.875337600708008,9.836135864257812,9.436888694763184,9.552041053771973,9.836135864257812
pi,education,moyen,conjudge,439,428,5.912994384765625,8.1080904006958,6.478607654571533,7.073798179626465,8.1080904006958
pi,education,moyen,conlabor,420,413,-3.8149945735931396,6.448505878448486,5.9696478843688965,0.01726069673895836,6.448505878448486
pi,education,moyen,conlegis,444,432,9.57375431060791,7.8443379402160645,12.227945327758789,10.552165031433105,7.8443379402160645
pi,education,moyen,conmedic,442,431,2.93798828125,8.76388168334961,4.552560329437256,5.590092182159424,8.76388168334961
pi,education,moyen,conpress,443,430,-5.4701690673828125,3.3522751331329346,1.944433331489563,-1.2718607187271118,3.3522751331329346
pi,education,moyen,consci,439,422,2.49904203414917,2.5812604427337646,4.884824752807617,7.964498519897461,2.5812604427337646
pi,education,moyen,contv,442,428,-0.2771400511264801,2.683621406555176,2.3885679244995117,-1.1710177659988403,2.683621406555176
pi,education,moyen,joblose,243,249,4.963522911071777,11.304076194763184,7.3894829750061035,3.51360821723938,11.304076194763184
pi,education,moyen,jobfind,240,248,13.091021537780762,15.029041290283203,13.553586959838867,13.962234497070312,15.029041290283203
pi,education,moyen,happy,641,646,6.4725661277771,3.6487796306610107,1.9434425830841064,6.514694690704346,3.6487796306610107
pi,education,moyen,hapmar,296,320,10.899242401123047,8.012414932250977,5.3285040855407715,8.077351570129395,8.012414932250977
pi,education,moyen,satjob,446,449,3.2560625076293945,4.656678199768066,1.0717803239822388,4.549416542053223,4.656678199768066
pi,education,moyen,spdeg*,296,321,2.103060007095337,3.301884651184082,2.0275213718414307,3.196518898010254,3.301884651184082
pi,education,moyen,unemp,445,433,2.612865924835205,-0.6356014609336853,2.3330936431884766,3.1582095623016357,-0.6356014609336853
pi,education,moyen,spkath/y,404,425,0.3327561914920807,3.15047550201416,2.4891631603240967,-6.355605125427246,3.15047550201416
pi,education,moyen,colath,396,411,4.129090309143066,6.4282426834106445,4.7552571296691895,-4.588184356689453,6.4282426834106445
pi,education,moyen,spkrac/y,402,424,6.003735542297363,1.4071775674819946,4.265823841094971,-4.942508220672607,1.4071775674819946
pi,education,moyen,colrac,392,413,4.451519012451172,1.4430748224258423,5.199314117431641,-0.8425880074501038,1.4430748224258423
pi,education,moyen,librac/y,402,419,2.362647771835327,-6.33229923248291,2.0700395107269287,-4.718338966369629,-6.33229923248291
pi,education,moyen,spkcom/y,401,422,2.3458516597747803,2.4687023162841797,4.586132049560547,-5.428858280181885,2.4687023162841797
pi,education,moyen,colcom/y,390,410,13.475275039672852,10.363401412963867,9.432957649230957,11.048501014709473,10.363401412963867
pi,education,moyen,libcom/y,401,420,-1.6835874319076538,1.1891201268099394e-07,1.7901437282562256,-10.290061950683594,1.1891201268099394e-07
pi,education,moyen,spkhomo/y,402,423,0.33432939648628235,3.166149616241455,3.72651743888855,-3.552812337875366,3.166149616241455
pi,education,moyen,colhomo,396,419,1.6876055002212524,6.785367488861084,2.627603054046631,-2.9729952812194824,6.785367488861084
pi,education,moyen,libhomo/y,400,425,0.9982682466506958,6.010407447814941,3.076403856277466,-4.1015496253967285,6.010407447814941
pi,education,moyen,cappun,598,588,0.4810251295566559,0.9459621906280518,1.5890039205551147,-0.8002055883407593,0.9459621906280518
pi,education,moyen,polhitok/y,364,350,-3.6365489959716797,1.9426008462905884,0.7862980365753174,-6.732964515686035,1.9426008462905884
pi,education,moyen,polabuse/y,439,423,1.3373178243637085,-1.6107215881347656,0.8335245847702026,3.69256854057312,-1.6107215881347656
pi,education,moyen,polattak/y,440,423,-0.6686587333679199,4.499770164489746,1.1005553007125854,0.6707217693328857,4.499770164489746
pi,education,moyen,grass,404,385,13.591146469116211,6.651003837585449,8.531451225280762,7.177046775817871,6.651003837585449
pi,education,moyen,gunlaw,400,418,4.059942245483398,-2.1213207244873047,2.3275399208068848,4.289884090423584,-2.1213207244873047
pi,education,moyen,owngun,343,363,-0.5389752984046936,2.180950403213501,2.6034677028656006,0.08312395215034485,2.180950403213501
pi,education,moyen,class,643,637,5.412749767303467,-0.35784921050071716,1.2170997858047485,-4.624438285827637,-0.35784921050071716
pi,education,moyen,satfin,641,645,-1.4955705404281616,-0.7003012299537659,1.8013241291046143,-3.6288771629333496,-0.7003012299537659
pi,education,moyen,finalter,640,648,8.290284156799316,2.9368784427642822,2.0293829441070557,7.848495960235596,2.9368784427642822
pi,education,moyen,finrela,635,642,-1.2252460718154907,2.3339405059814453,1.6613023281097412,6.968902111053467,2.3339405059814453
pi,education,moyen,racdif1,406,409,-1.728867769241333,6.618239879608154,5.306985378265381,2.0182197093963623,6.618239879608154
pi,education,moyen,racdif2,422,426,0.33197495341300964,1.675608515739441,0.6630606651306152,-3.543029308319092,1.675608515739441
pi,education,moyen,racdif3,421,418,-0.6766571402549744,5.710600852966309,5.3187336921691895,8.73335075378418,5.710600852966309
pi,education,moyen,racdif4,409,408,-0.3466207981109619,-0.6915474534034729,4.040609836578369,-4.732532501220703,-0.6915474534034729
pi,education,moyen,wlthwhts,382,378,-2.0061733722686768,1.614310383796692,0.8759127855300903,3.7373456954956055,1.614310383796692
pi,education,moyen,wlthblks,379,376,-3.764698028564453,1.4117558002471924,2.1809194087982178,7.060290813446045,1.4117558002471924
pi,education,moyen,racwork,210,225,1.6485011577606201,-1.375815987586975,3.557291269302368,9.460053443908691,-1.375815987586975
pi,education,moyen,getahead,407,426,0.16254298388957977,1.4025434255599976,3.842406988143921,4.807462692260742,1.4025434255599976
pi,education,moyen,aged,440,430,3.4992008209228516,10.627605438232422,6.432062149047852,3.6112163066864014,10.627605438232422
pi,education,moyen,parsol,441,430,1.8897403478622437,0.963823139667511,6.200878143310547,1.4391756057739258,0.963823139667511
pi,education,moyen,kidssol,432,417,1.6755398511886597,3.552844762802124,5.135807991027832,2.2516210079193115,3.552844762802124
pi,education,moyen,spanking,420,424,-0.4686974883079529,8.922449111938477,4.201688289642334,-0.5204890966415405,8.922449111938477
pi,education,moyen,divlaw,389,389,15.234257698059082,11.721521377563477,10.701784133911133,15.784314155578613,11.721521377563477
pi,education,moyen,sexeduc,428,424,-3.335408926010132,1.6521185636520386,3.188544988632202,2.686704397201538,1.6521185636520386
pi,education,moyen,pillok,374,352,0.1471986174583435,4.046137809753418,5.118574619293213,3.306914806365967,4.046137809753418
pi,education,moyen,xmarsex,398,421,-0.5559753179550171,1.3837757110595703,3.825105667114258,-0.6965223550796509,1.3837757110595703
pi,education,moyen,homosex,375,395,5.414857387542725,4.609103679656982,4.023749351501465,0.40044960379600525,4.609103679656982
pi,education,moyen,discaff,386,403,9.506553649902344,-2.2004430294036865,2.2807986736297607,0.8740761280059814,-2.2004430294036865
pi,education,moyen,abdefect,385,396,-1.7856230735778809,1.4693127870559692,1.1703838109970093,3.4949209690093994,1.4693127870559692
pi,education,moyen,abnomore,387,394,4.307248592376709,-4.385158061981201,0.1942601203918457,-3.4040446281433105,-4.385158061981201
pi,education,moyen,abhlth,387,403,5.9160935705904194e-08,-0.36542999744415283,1.7665400505065918,2.9147908687591553,-0.36542999744415283
pi,education,moyen,abpoor,382,393,6.117462158203125,-0.37021300196647644,1.7399752140045166,-1.479717493057251,-0.37021300196647644
pi,education,moyen,abrape,384,403,0.7018430233001709,2.9462783336639404,0.28999587893486023,1.1959412097930908,2.9462783336639404
pi,education,moyen,absingle,394,400,2.8284268379211426,0.0,1.2438955307006836,-2.7369046211242676,0.0
pi,education,moyen,abany,392,400,2.8284268379211426,-3.607687473297119,0.47842171788215637,-2.4287354946136475,-3.607687473297119
pi,education,moyen,letdie1,335,301,-0.46983832120895386,-0.42215320467948914,0.6290982961654663,-2.6575348377227783,-0.42215320467948914
pi,education,moyen,suicide1,411,413,4.793943405151367,4.129090309143066,4.130526065826416,6.481393337249756,4.129090309143066
pi,education,moyen,suicide2,419,421,0.6718354821205139,3.375211238861084,3.1822144985198975,-0.3007384240627289,3.375211238861084
pi,education,moyen,suicide3,420,418,3.721614122390747,0.6734349727630615,2.905276298522949,0.29340577125549316,0.6734349727630615
pi,education,moyen,suicide4,408,410,5.173951148986816,2.772967576980591,1.531984806060791,-0.020234402269124985,2.772967576980591
pi,education,moyen,pornlaw,444,431,0.9399951696395874,0.8188857436180115,1.846487045288086,-1.1278504133224487,0.8188857436180115
pi,education,moyen,fair,443,432,3.704671621322632,6.899136543273926,5.957465171813965,-0.22328300774097443,6.899136543273926
pi,education,moyen,helpful,446,431,14.21515941619873,12.907479286193848,7.342774391174316,4.982569217681885,12.907479286193848
pi,education,moyen,trust,477,463,3.854417324066162,1.8841025829315186,4.180079460144043,-2.5085010528564453,1.8841025829315186
pi,education,moyen,tax,402,419,5.943302631378174,4.819942951202393,4.8713836669921875,3.1878926753997803,4.819942951202393
pi,education,moyen,news,432,433,8.993603706359863,8.667130470275879,6.950300216674805,9.001697540283203,8.667130470275879
pi,education,moyen,attend,634,638,4.8660101890563965,9.298510551452637,6.520418167114258,6.78836727142334,9.298510551452637
pi,education,moyen,pray,633,645,-0.006353138945996761,6.218818187713623,3.178985118865967,1.2787290811538696,6.218818187713623
pi,education,moyen,postlife,554,548,-0.2580682933330536,2.2974588871002197,1.0757200717926025,0.6593192219734192,2.2974588871002197
pi,education,moyen,bible,635,643,4.766712665557861,-0.03702223673462868,1.4879491329193115,-1.2129786014556885,-0.03702223673462868
pi,education,moyen,reborn,633,638,1.3299815654754639,2.2341442108154297,3.843982219696045,4.6451311111450195,2.2341442108154297
pi,education,moyen,savesoul,641,645,1.0962897539138794,1.7650090456008911,0.1822439283132553,-1.2817670106887817,1.7650090456008911
pi,education,moyen,income,548,552,1.7926844358444214,3.152589797973633,2.158503293991089,-2.5780673027038574,3.152589797973633
pi,education,moyen,health,409,427,6.813236236572266,9.157492637634277,5.192391872406006,8.108085632324219,9.157492637634277
pi,education,moyen,xmovie,445,432,4.910462856292725,-1.071544204478414e-07,2.1577320098876953,3.845524311065674,-1.071544204478414e-07
pi,education,moyen,life,407,421,5.635343074798584,10.128066062927246,8.001633644104004,14.296335220336914,10.128066062927246
pi,education,moyen,richwork,253,268,12.664596557617188,13.974441528320312,10.59030818939209,8.19977855682373,13.974441528320312
pi,genre,femme,natspac/y,1187,1167,8.836502075195312,6.477251052856445,7.559532642364502,11.146029472351074,6.477251052856445
pi,genre,femme,natenvir/y,630,593,6.320537090301514,6.105005741119385,8.886251449584961,7.664851665496826,6.105005741119385
pi,genre,femme,natheal/y,1309,1258,7.947904586791992,7.6248087882995605,9.062504768371582,12.550145149230957,7.6248087882995605
pi,genre,femme,natcity/y,1117,1060,3.284329652786255,1.8947876691818237,0.5894008874893188,2.4475831985473633,1.8947876691818237
pi,genre,femme,natdrug/y,1233,1198,5.408421993255615,3.843398094177246,3.846608877182007,6.454128265380859,3.843398094177246
pi,genre,femme,nateduc/y,1338,1284,-1.3527864217758179,0.2512626051902771,1.3967286348342896,1.7657650709152222,0.2512626051902771
pi,genre,femme,natrace/y,1106,1049,5.055579662322998,0.8311379551887512,1.6853318214416504,3.5677902698516846,0.8311379551887512
pi,genre,femme,natarms/y,1271,1221,9.51155948638916,8.487405776977539,7.312811851501465,5.947134971618652,8.487405776977539
pi,genre,femme,nataid/y,1283,1202,1.811840534210205,4.120203971862793,2.755445957183838,1.5347490310668945,4.120203971862793
pi,genre,femme,natfare/y,1302,1241,7.20438814163208,4.70332145690918,4.927449703216553,6.5571441650390625,4.70332145690918
pi,genre,femme,natroad,1289,1246,1.6803994178771973,3.8696820735931396,6.706395626068115,9.988724708557129,3.8696820735931396
pi,genre,femme,natsoc,1285,1213,3.7938714027404785,4.398279190063477,5.676367282867432,8.206727981567383,4.398279190063477
pi,genre,femme,natmass,1212,1155,6.36821985244751,6.000969409942627,5.969519138336182,3.3285562992095947,6.000969409942627
pi,genre,femme,natpark,1305,1263,2.830287218093872,0.8591376543045044,1.8208924531936646,0.25585171580314636,0.8591376543045044
pi,genre,femme,natchld,1203,1171,4.332326889038086,6.607845306396484,6.21519660949707,7.032171726226807,6.607845306396484
pi,genre,femme,natsci,1198,1151,6.370240211486816,4.497816562652588,3.4622509479522705,0.335642009973526,4.497816562652588
pi,genre,femme,uswary,397,373,4.549747943878174,2.8498008251190186,5.875671863555908,3.3699557781219482,2.8498008251190186
pi,genre,femme,prayer,832,796,-0.177665114402771,0.1699773073196411,0.6827236413955688,-1.7014110088348389,0.1699773073196411
pi,genre,femme,courts,1180,1113,4.854085922241211,6.465602874755859,5.916624069213867,5.403651714324951,6.465602874755859
pi,genre,femme,discaffw,416,449,0.7668594717979431,12.064714431762695,10.3526611328125,7.381739616394043,12.064714431762695
pi,genre,femme,discaffm,433,372,-3.766930103302002,1.2046053409576416,3.425395965576172,0.7164300084114075,1.2046053409576416
pi,genre,femme,fehire,435,461,2.685323476791382,4.326165676116943,4.715676784515381,4.649371147155762,4.326165676116943
pi,genre,femme,fechld,874,842,3.7355270385742188,-0.19558462500572205,1.1455566883087158,4.584749221801758,-0.19558462500572205
pi,genre,femme,fepresch,863,837,4.066983699798584,4.542600154876709,3.7210400104522705,1.4166663885116577,4.542600154876709
pi,genre,femme,fefam,867,838,-0.5612426400184631,4.351637363433838,3.842879056930542,3.1194725036621094,4.351637363433838
pi,genre,femme,fepol,821,804,4.749224662780762,4.650884628295898,5.596887111663818,4.724878787994385,4.650884628295898
pi,genre,femme,wrkstat,1358,1309,7.056212425231934,5.191556453704834,5.612377166748047,5.853961944580078,5.191556453704834
pi,genre,femme,evwork,406,388,5.467319488525391,3.831613063812256,3.8714375495910645,4.132893085479736,3.831613063812256
pi,genre,femme,partfull,760,754,2.063176155090332,2.419049024581909,1.1793301105499268,3.1836795806884766,2.419049024581909
pi,genre,femme,conarmy,896,867,1.750356912612915,2.2582736015319824,2.37222957611084,2.398988962173462,2.2582736015319824
pi,genre,femme,conbus,877,861,1.3233020305633545,2.9531657695770264,3.8585808277130127,1.895095944404602,2.9531657695770264
pi,genre,femme,conclerg,882,861,4.327967643737793,3.764692783355713,3.41753888130188,6.4690260887146,3.764692783355713
pi,genre,femme,coneduc,907,882,5.710900783538818,6.4881911277771,7.735440254211426,8.881591796875,6.4881911277771
pi,genre,femme,confed,888,857,2.8147358894348145,5.7200541496276855,6.286915302276611,5.986194610595703,5.7200541496276855
pi,genre,femme,confinan,906,873,9.918879508972168,8.548224449157715,9.436888694763184,11.928447723388672,8.548224449157715
pi,genre,femme,conjudge,876,850,3.0523364543914795,6.5262227058410645,6.478607654571533,2.0102474689483643,6.5262227058410645
pi,genre,femme,conlabor,837,806,-3.9096598625183105,7.484604358673096,5.9696478843688965,5.069838047027588,7.484604358673096
pi,genre,femme,conlegis,898,863,6.706587791442871,11.033825874328613,12.227945327758789,14.683749198913574,11.033825874328613
pi,genre,femme,conmedic,902,882,5.704320430755615,4.868870258331299,4.552560329437256,5.547471523284912,4.868870258331299
pi,genre,femme,conpress,893,871,-0.0686580091714859,2.3884682655334473,1.944433331489563,2.662802219390869,2.3884682655334473
pi,genre,femme,consci,852,818,0.2477356195449829,6.247191429138184,4.884824752807617,-0.31952857971191406,6.247191429138184
pi,genre,femme,contv,898,875,0.9366046786308289,4.09476375579834,2.3885679244995117,2.3863558769226074,4.09476375579834
pi,genre,femme,joblose,377,376,-2.019026041030884,8.85236930847168,7.3894829750061035,0.6988995671272278,8.85236930847168
pi,genre,femme,jobfind,373,373,11.151684761047363,12.898914337158203,13.553586959838867,13.210484504699707,12.898914337158203
pi,genre,femme,happy,1353,1304,4.492483139038086,2.2766034603118896,1.9434425830841064,4.175812244415283,2.2766034603118896
pi,genre,femme,hapmar,521,535,4.547346115112305,6.103780269622803,5.3285040855407715,5.952120780944824,6.103780269622803
pi,genre,femme,satjob,852,826,-0.9875202775001526,-0.10310293734073639,1.0717803239822388,2.480772018432617,-0.10310293734073639
pi,genre,femme,spdeg*,521,533,-0.1323283314704895,1.9339451789855957,2.0275213718414307,1.5954070091247559,1.9339451789855957
pi,genre,femme,unemp,915,887,2.0726916790008545,1.545588493347168,2.3330936431884766,0.729790449142456,1.545588493347168
pi,genre,femme,spkath/y,907,860,6.2488532066345215,4.209896564483643,2.4891631603240967,5.827929973602295,4.209896564483643
pi,genre,femme,colath,879,837,4.0550923347473145,4.504889488220215,4.7552571296691895,6.590521335601807,4.504889488220215
pi,genre,femme,spkrac/y,899,851,9.638593673706055,6.9216227531433105,4.265823841094971,8.82603931427002,6.9216227531433105
pi,genre,femme,colrac,877,839,5.056783199310303,7.57902193069458,5.199314117431641,6.893932819366455,7.57902193069458
pi,genre,femme,librac/y,885,837,0.16896255314350128,4.953741550445557,2.0700395107269287,1.6016241312026978,4.953741550445557
pi,genre,femme,spkcom/y,889,835,5.2503743171691895,5.885927677154541,4.586132049560547,7.13902473449707,5.885927677154541
pi,genre,femme,colcom/y,842,793,7.866248607635498,10.246742248535156,9.432957649230957,9.284808158874512,10.246742248535156
pi,genre,femme,libcom/y,882,834,3.5609683990478516,0.6413668394088745,1.7901437282562256,2.2913167476654053,0.6413668394088745
pi,genre,femme,spkhomo/y,895,848,3.8357198238372803,4.898393630981445,3.72651743888855,3.277109146118164,4.898393630981445
pi,genre,femme,colhomo,889,842,4.702848434448242,2.3861868381500244,2.627603054046631,2.2329699993133545,2.3861868381500244
pi,genre,femme,libhomo/y,896,855,3.473506212234497,3.788071870803833,3.076403856277466,3.0857415199279785,3.788071870803833
pi,genre,femme,cappun,1207,1165,0.8497419953346252,2.577687978744507,1.5890039205551147,-0.572948157787323,2.577687978744507
pi,genre,femme,polhitok/y,729,695,-2.034839391708374,2.5219171047210693,0.7862980365753174,3.7651193141937256,2.5219171047210693
pi,genre,femme,polabuse/y,884,854,-1.1591914892196655,1.599789023399353,0.8335245847702026,3.006073236465454,1.599789023399353
pi,genre,femme,polattak/y,894,854,0.8279939889907837,1.2655154466629028,1.1005553007125854,-2.119142770767212,1.2655154466629028
pi,genre,femme,grass,808,782,12.478363037109375,9.451425552368164,8.531451225280762,10.69005012512207,9.451425552368164
pi,genre,femme,gunlaw,896,853,2.65268611907959,-0.9470180869102478,2.3275399208068848,8.813365936279297,-0.9470180869102478
pi,genre,femme,owngun,768,751,1.0880401134490967,0.59941166639328,2.6034677028656006,3.459341049194336,0.59941166639328
pi,genre,femme,class,1346,1292,2.6467511653900146,1.2176837921142578,1.2170997858047485,1.513570785522461,1.2176837921142578
pi,genre,femme,satfin,1352,1304,-0.9375141263008118,1.9073582887649536,1.8013241291046143,-1.9418047666549683,1.9073582887649536
