analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
principal,1747,0.019319648504536723,0.024623131565551404,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020270270270270258,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013065543677788505,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1748,0.022937116800807844,0.025528020732102308,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020471444391710114,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02281188527861111,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1749,0.027876831903887855,0.02710418023829103,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023284217161768234,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033242098311604296,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1750,0.0034484789586830358,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.010345436876049108,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1751,0.020995624251212208,0.039520570132815014,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02346630262082161,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1752,0.03118661383967508,0.026747402257606356,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03115214339704142,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03566029586437747,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1753,0.03075201144793473,0.04281624554583735,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029708454810495666,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019731333987471178,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1754,0.029581721667382432,0.021125456985515267,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026720440557175262,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04089926745945677,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1755,0.023541443078266517,0.020246193715581506,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029195335276967938,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02118280024225011,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1756,0.037464256148415566,0.04141792771530378,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03272303206997096,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.038251808659971964,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1757,0.03226596586654897,0.021644026527408433,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0348234531908001,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.040330417881438374,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1758,0.03131133953959511,0.03425060160118465,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024266075477810206,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03541734153979048,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1759,0.03936734679594515,0.032270176778194215,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02798173943298654,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.057850124176654694,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1760,0.02959669499869542,0.05007172937202092,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022928218906610287,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01579013671745505,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1761,0.013531206133246968,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.014435536119209613,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026158082280531292,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1762,0.03099780955466087,0.03154542088944426,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024761904761904818,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03668610301263353,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1763,0.030809767406584736,0.031085022444351906,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02144578069322972,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03989849908217258,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1764,0.002136641789604432,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.006409925368813296,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1765,0.03844668630868823,0.04456476468138271,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03784148580066948,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0329338084440125,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1766,0.02754996865784041,0.02815956314498591,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025868009541478942,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02862233328705638,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1767,0.01383581191083901,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02295918367346933,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0185482520590477,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1768,0.032354985658750224,0.041556758757924916,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021859219878427594,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03364897833989816,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1769,0.03151198257957318,0.04588365958628343,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020651117589893075,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028001170562543032,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1770,0.033010768700758995,0.0432472936846115,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016534391534391568,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03925062088327391,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1771,0.020503288238953938,0.028126301541024523,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014398418097397725,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01898514507843957,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1772,0.034925955659466455,0.0388726919339164,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03757693553611918,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028328239508363773,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1773,0.027268961538431963,0.029077449922930987,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022528764592256723,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030200670100108185,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1774,0.02711323581797853,0.016591061594705914,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015590887517797802,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04915775834143188,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1775,0.02052664370591543,0.025398338299212952,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018812286819489765,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01736930599904357,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1776,0.041098756550651594,0.0570595585172845,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02064228288718084,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04559442824748944,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1777,0.02677042239231503,0.03219919050822839,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02172434191067729,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026387734758039405,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1778,0.0044854112881324015,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.013456233864397205,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1779,0.01911502355165205,0.0202666712943681,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027189288413778268,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009889110946809776,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1780,0.0311943851450337,0.043199592762274974,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010576611597019725,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.039806951075806396,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1781,0.03851018865596123,0.019806562080614543,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04653925062088321,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04918475326638594,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1782,0.00870030916946237,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.015680886476101163,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010420041032285943,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1783,0.03448740879571782,0.020931614142255528,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026570132815030678,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05596047942986726,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1784,0.03501808874217358,0.042499826461196655,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0116420113018752,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0509124284634489,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1785,0.030567045165695177,0.021726768938868046,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03609221466364326,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03388215189457422,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1786,0.03470901818284248,0.046207598685732765,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03767904677398909,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02024040908880559,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1787,0.028904036848525938,0.02836780970891767,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02363195719204786,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03471234364461229,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1788,0.0340608896619873,0.045517145633763745,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018278740067455557,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0383867832847426,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1789,0.021693849256376352,0.017142105141376318,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020055641304140726,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027883801323612012,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1790,0.02154247598854016,0.02540608079966683,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0207394646170157,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018481882548937956,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1791,0.032359347211954916,0.02873588996037979,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020588129431666824,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04775402224381814,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1792,0.02882775181123093,0.03821856633809989,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029844509232264338,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018420179863328556,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1793,0.02748267182912469,0.022270928779675125,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028053126012309693,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03212396069538925,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1794,0.031176989347120748,0.05740605766115969,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02909466063858257,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.007030249741619976,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1795,0.016387662984704027,0.0303626382525799,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010611562920907702,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.008188787780624485,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1796,0.032424253465954546,0.04139519413207465,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011598064725122093,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0442795015406669,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1797,0.007279631429291315,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.021838894287873944,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1798,0.027567705842730123,0.02564880373918277,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03626822157434395,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020786092214663654,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1799,0.023886007367971585,0.030843629968994368,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018593151546332898,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022221240588587488,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1800,0.031549835090630286,0.028073025128418694,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030194363459669638,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.036382116683802534,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1801,-0.005879944570420746,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.01353660511823776,JSON Persona - GPT4.1,Text Persona - GPT4.1-mini,-0.004103228593024477,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1802,0.012909938149019326,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.029078933160565923,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009650881286492052,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1803,0.010864427052931428,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0217687074829932,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010824573675801086,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1804,0.021516661159685868,0.03212955250127264,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01680852965159796,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015611901326187005,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1805,0.01605216928894787,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01581658777182149,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03233992009502212,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1806,-0.002348558471007456,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.0070456754130223676,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1807,0.013455894967070836,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.023115999646611818,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01725168525460069,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1808,0.03686155717010916,0.05397299736221017,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03046323291221248,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026148441235904818,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1809,0.04087643523017672,0.05231616456106253,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030981535471331367,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03933160565813626,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1810,0.01902940175416415,0.026912130629331787,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018788072720377386,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011388001912783274,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1811,0.030230305274037046,0.038358554306076154,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03911564625850339,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013216715257531597,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1812,0.024785746773113144,0.026308482576704206,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03802235179786201,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01002640594477322,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1813,0.025854524700005748,0.039497431625711454,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024292840945902228,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013773301528403559,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1814,0.032103232449442375,0.027928178073950705,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03598760932944606,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032393909944930355,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1815,0.040247869301192486,0.05343352306909155,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029679159448458503,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.037630925386027414,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1816,0.033200929653796486,0.05243185709658005,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019987042436022007,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02718388942878741,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1817,-0.00024295432458698585,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.0007288629737609575,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1818,0.022191603433100004,0.030668124392614182,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012945293557538429,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022961392349147403,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1819,0.028956208333673645,0.043569808875931315,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018147258903561503,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02515155722152812,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1820,0.013035418906462962,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03443613470232815,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0046701220170607405,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1821,0.020460680106804557,0.021713264060202797,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01593445259877352,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02373432366143735,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1822,0.02633852910187051,0.03422185200610861,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030925386027426893,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01386834927207603,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1823,0.028786590978039,0.008806053033458328,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03525267249757047,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04230104740308821,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1824,0.027930455770743656,0.020660264530982464,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.007899486325142258,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05523161645610625,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1825,0.033405153918019924,0.046485260770975034,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02951927437641727,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02421092660666746,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1826,0.016538212001459957,0.02033777349106486,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019382038529697665,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009894823983617351,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1827,0.037877355628570364,0.04005275579619599,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027633948817622267,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04594536227189283,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1828,0.033962461660821563,0.03909696191401735,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02673381040727979,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03605661266116755,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1829,0.04695702922136354,0.039613124161229085,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04329985962639027,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05795810387647127,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1830,0.027396120957831376,0.04458790318848632,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019241982507288646,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018358477177719157,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1831,0.012311674310776807,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01986249343744062,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0170725294948898,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1832,0.030267870137308583,0.04014530982461012,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027123420796890174,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023534879790425456,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1833,0.029604588157302224,0.0384696769864408,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02704081632653066,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023303271158935213,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1834,0.0060288665730842865,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01808659971925286,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1835,0.03105266893053917,0.029621916793928393,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024215047571056636,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03932104242663248,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1836,0.03473636643810962,0.027504707240038895,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0297872125040492,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.046917179570240775,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1837,0.024509455824789434,0.02542505437549175,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028134110787171984,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01996920231170457,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1838,0.028101370788445657,0.03141141333561154,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027210884353741582,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02568181467598385,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1839,0.009851406377159533,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.017983037370792487,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011571181760686111,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1840,0.03929685933330246,0.03198597806469522,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04938046647230321,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03652413346290895,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1841,0.04963663648004359,0.05826276088666754,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05171890184645289,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03892824670701034,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1842,0.038775407366272274,0.042360127724559216,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027318864053557934,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04664723032069967,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1843,0.01876717177170691,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03126822157434406,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025033293740776674,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1844,0.015050252291699576,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03379332685455133,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011357430020547399,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
